name,len,КСР наименование,КСР код,Коэффициент пересчёта,hash
"Дверь техническая 2100*1500 мм (левая, 7016, с наличником, с порогом, раб. 900, металл 1,5 мм, анти-паник бар на 2 створки (установка), усиление под координатор, размер по коробке)",180,"Блоки дверные металлические противопожарные, остекленные огнеупорным стеклом, с заполнением минеральной ватой, окрашенные порошковыми красками, двупольные, размеры 1500x2050 мм, с замком и ручками",25.12.10.000.59.1.07.01-0001-000,1.0,-5616809968603850782
"Двустенная труба ПНД гибкая для кабельной канализации д.90мм с протяжкой, SN8, 450Н, в бухте 100м, цвет красный",111,"Труба полимерная гладкая двухслойная для прокладки кабельных линий до 500 кВ, внешний слой сигнальный красный, внутренний слой повышенной свариваемости, термостойкость 95 °C, диаметр 90 мм, толщина стенки 4 мм, SN8, F22,7",22.21.21.129.59.1.24.04-0077-000,1.0,-4856454853540328846
Держатель для труб универсальный ф 0-160мм,42,Держатель пластмассовый раздвижной для труб диаметром 10-20 мм,27.33.14.000.59.1.20.02-1002-000,1.0,-3441014067504359069
Дефлектор для внутреннего блока кондиционера,44,"Блок внутренний для кондиционера, холодопроизводительность 3,6 кВт, теплопроизводительность 4 кВт, потребляемая мощность 0,03 кВт, для помещения площадью до 32 м2",28.25.12.190.64.2.03.01-1028-000,1.0,3353977572322642144
Дизельное топливо,17,Топливо дизельное,19.20.21.300.01.3.01.08-0001-000,1.0,8856159375415264731
"ДМ-13 (1500, 2100, Л, У, RAL 7016, сталь 1,5 мм, Двойное покрытие, 2Д DL 70+Синхронизатор, Порог 38 мм, Утепление рамы + 2-й контур уплотнения, Створка 1000 мм, вент.решетка 200*200, Гардиан 3211, Система """"Антипаника"""" на 2 створки, Броненакладка, Ручка Гарант, размеры по коробке)",282,"Клапан предохранительный 17с13нж, диаметр 200 мм, давление 1,6 МПа, материал углеродистая сталь, фланцевое, 2-3 класс безопасности",28.14.11.141.59.1.18.09-3768-000,1.0,1929162040940345823
"Домкрат CUP-LOCK верхний труба 0,75 Новый",41,"Домкраты гидравлические, грузоподъемность до 500 т",28.22.13.111.91.06.01-007-000,1.0,-2707712316238177376
Дополнительное запорное устройство ДЗУ-1,40,Зажим переходной петлевой ППР-1,27.33.13.120.20.1.01.09-0039-000,1.0,-6983448563739913172
Дополнительное запорное устройство ДЗУ-1. Срок поставки:25 рабочих дней. произв. + 5 недель доставка,100,"Клапан запорный С.КЗСА 25-00-00-Э, исполнение 01, сильфонный ручной, с замком, 4 класс безопасности",28.14.13.110.59.1.18.09-0315-000,1.0,3229051805896500208
"Дорожные плиты ПД-30.17,5.1",27,"Плиты дорожные типа ПДП, для покрытий автомобильных дорог",23.61.12.143.59.1.05.01-1629-000,1.0,-1341649842986311105
"Дорожные плиты ПД-30.17,5.1 Характеристики: Автомобильная нагрузка: 30 т. Длинна: 3000 мм Ширина: 1750 мм Высота: 170 мм Масса: 2200 кг.",136,"Плиты дорожные ПДНЭ, бетон B30, объем 1,68 м3, расход арматуры 116,02 кг",23.61.12.143.59.1.05.01-1628-000,1.0,-1313029023133569364
Доска обрезная 50*100,21,"Доска обрезная хвойных пород, сухая, длина 2-6,5 м, ширина 100-250 мм, толщина 44-50 мм, сорт II",16.10.10.110.11.1.03.06-0124-000,1.0,7637897339965986525
"ДП-1 (EiS 60, 900, 2100, П, У, RAL 7035, сталь 1,2 мм, Усиление под доводчик, Порог 38 мм, Замок V1739, Дверной гарнитур DL VS38 KP/F PZ72, размеры по коробке)",159,"Блоки дверные типа ДПМД-01/60, металлические противопожарные, дымогазонепроницаемые, теплоизолированные плитами на основе базальтового волокна, окрашенные порошковыми красками, однопольные, 900x2100 мм, масса 96 кг, с замком-защелкой, без доводчика",25.12.10.000.59.1.07.01-0008-000,1.0,2862684326470858504
Дюбель с шестигранной головкой KD-10100 (TSX-S),47,Шурупы с шестигранной головкой 10x50 мм,25.94.11.120.59.1.01.07-1229-000,1.0,-9006242781012391246
Дюбель TA10-130T с металлическим гвоздём с термоголовкой (500 шт)     • Гвоздь с термоголовкой T130     • Дюбель TA10-130,121,"Дюбель-гвоздь кровельный полимерный тарельчатого типа с металлическим гвоздем и заглушкой, диаметр фланца 50 мм, диаметр 10 мм, длина 130 мм",22.23.19.000.01.7.15.07-0205-000,500.0,3090980518015290979
"Дюбель-гвоздь монтажный 4,5*60 оц. (20 кг)",42,"Дюбель-гвозди стальные оцинкованные с шайбами, диаметр 4,5 мм, длина 60 мм",25.94.12.190.01.7.15.07-0094-000,1.0,4452883919885267042
"ЕАХ 410 С Клеевой анкер (винилэстер, без стирола)",49,"Анкер клеевой на основе винилэстеровой смолы, без стирола, картридж 400 мл",20.52.10.190.59.1.14.01-0049-000,1.0,-3407702637279902665
"ЕГАИС Доска обрезная 25x150мм 6м (0,0225 м3)",44,"Доска обрезная хвойных пород, сухая, длина 2-6,5 м, ширина 100-250 мм, толщина 25 мм, сорт I",16.10.10.110.11.1.03.06-0115-000,1.0,1421184537693200310
Забивной анкер M14/18*60,24,"Анкер забивной латунный, диаметр внутренней резьбы М10, диаметр 12 мм, длина 40 мм",25.94.11.190.01.7.15.01-0037-000,1.0,-9141956486132336784
"Заглушка ПВХ, 160",17,"Заглушка стеклопластиковая, размеры 150х80 мм",27.33.13.130.20.2.13.01-0165-000,1.0,8491460320697130556
"Задвижка чугун 30ч39р аналог МЗВ обрезиненный клин гайка чугун, шток сталь Ду 50 Ру16 фл Китай. Срок поставки 2-3 недели",120,"Задвижка чугунная с параллельным затвором 30ч7бк, присоединение к трубопроводу фланцевое, номинальное давление 0,6 МПа, номинальный диаметр 50 мм",28.14.13.120.18.1.02.01-0221-000,1.0,-482259208086047691
ЗАДВИЖКА ЧУГУН 30Ч6БР ДУ 100 РУ16 ТМАКС=225C ФЛ ЛМЗ,51,"Задвижка чугунная с параллельным затвором 30ч7бк, присоединение к трубопроводу фланцевое, номинальное давление 0,6 МПа, номинальный диаметр 150 мм",28.14.13.120.18.1.02.01-0224-000,1.0,-5517491752074250446
"Зажим кабельный с контргайкой PG16, D9 - 14 мм DKC (52900) - Зажим кабельный с контргайкой, IP68, PG16, д.9 - 14мм, температура монтажа/эксплуатации -25+60, Диаметр монтажного отверстия 22,5 мм",193,"Зажим анкерный для крепления кабеля сечением от 50 до 70 мм2, предельная нагрузка 15 кН",25.11.23.115.25.2.02.04-0001-000,1.0,-5160934740060735401
Зажим ответвительный прокалывающий Р4Х-150 (35-150; 35-150) (Р 70; SLIW 17.1/17.2; Р4Х- 150D; CT1S 95-25; ОР 95; ЗОИ 25-95; PC 35-150) ИНСТАЛЛ 111308,149,Зажим прокалывающий ответвительный ЗПО 35-150/35-150,27.33.13.120.59.1.20.01-0112-000,1.0,-5825560341062090006
"Зажим полоса-полоса (3 пластины), оцинк., арт 70032",51,Зажим натяжной прессуемый ТРАС-330-2,27.33.13.120.20.5.04.04-0045-000,1.0,-2316267285385988399
Зажим прута унив. OG,20,Зажим металлический оцинкованный пружинный,25.11.23.119.59.1.01.05-0045-000,1.0,-1063479444578769206
Заземлитель вертикальный из уголка 50х 50x5мм Зм,48,"Уголки из ПВХ, размеры 50х50 мм",22.23.19.000.11.3.03.13-0048-000,1.0,2060205287719002704
"Закладная деталь к опоре ОККСф ЗД-159-2,0",41,"Деталь закладная монолитного фундамента к опоре УМ 110-2В-22,8-16Т",25.11.23.115.59.1.07.02-0009-000,1.0,4527470171811113950
Закладной элемент ТР6,21,Элемент токопроводящий СИ-6Д,27.33.13.120.59.1.20.01-0282-000,1.0,5521481029764545575
Замок врезной под цилиндр для финских дверей,44,Замок мебельный оцинкованный врезной с цилиндровым механизмом для деревянных дверей и фасадов,25.72.11.130.01.7.04.04-1000-000,1.0,5956179064035035210
"Знак медицинского и санитарного назначения EC 01 """"Аптечка первой медицинской помощи"""" 200х200 мм, пленка самоклеящаяся с покрытием фотолюминесцентным ГОСТ Р 12.4.026-2001 EKF",175,"Знаки безопасности и эвакуационные указатели из пластика с фотолюминесцентным покрытием, размер 200x200 мм",22.29.22.000.59.1.20.03-0896-000,1.0,1758077177145447942
"Знак F 10 """"Кнопка включения установок (систем) пожарной автоматики"""" 200х200 мм, пленка самоклеящаяся с фотолюминесцентным покрытием ГОСТ Р 12.4.026-2001 EKF",158,"Знаки безопасности и эвакуационные указатели из пластика с фотолюминесцентным покрытием, размер 200x200 мм",22.29.22.000.59.1.20.03-0896-000,1.0,5330740486496703508
"Кабели огнестойкие симметричные, для охранно-пожарной сигнализации. Групповой прокладки, экранированный, безгалогенный КПСЭКнг(А)-FRHF 1x2x1",140,Кабель пожарной сигнализации КПСнг(А)-FRHF 1x2x1,27.32.13.159.59.1.21.01-1612-000,1.0,4822811554242266750
Кабель волоконно-оптический 24 волокна одномод. 9/125мкм стандарта OS2 внутр./внешний распределительный с плотным буфером LSZH -40С нг(А)-НFLТх черн. NIKOLAN NKL-F-024S2I-00C-BK,177,Кабель оптический ОПД-6х4А-9 (24 волокна),27.31.11.000.21.1.01.01-3073-000,1.0,2955335137980372330
Кабель КГ 1х25,14,Кабель силовой гибкий с медными жилами КГ 1х25-1000,27.32.13.124.59.1.21.09-1007-000,1.0,70935728995963225
"Кабель коаксиальный RG-6, 1х1,13 мм², 75 Ом РК 75-4,8-319нг(А)-LSLTx бухты по 250м, срок произв 30 дн",101,Кабель коаксиальный радиочастотный РК 75-1-13,27.32.12.000.59.1.21.01-0850-000,1.0,2238499182706446885
"Кабель монтажные с полимерной изоляцией, не распространяющие горение, с пониженным газо-, дымовыделением, ТУ3581-003-17648068-2014 экранированный МКЭШнг(А)-LSLTx 2х0,75",168,"Кабель коаксиальный абонентский, оболочка полимерная без галогенов с низким дымо-газовыделением, изоляция из полиэтилена вспененного, 1х1,13 мм2",27.32.12.000.21.1.03.01-0001-000,1.0,-7590835580836096598
"Кабель монтажный, с медной луженой жилой, изоляцией и оболочкой из полимерных композиций, не содержащих галогенов, экранированный МКЭШВнг(А)-HF 1х2х0,5",151,"Кабель проводного вещания с медными жилами с изоляцией из пористого полиэтилена, экранированный, в полиэтиленовой оболочке МРМПЭ 2х1,2",27.32.13.159.21.1.03.01-0101-000,1.0,-7629876767137621133
"Кабель на основе витой пары Cat.5e, U/UTP, 4 пары, SignaPro™, не содержит галогенов, низкотоксичный, для групповой прокладки, HFLTx, 305 м (цена за 1 м)",152,"Кабель связи симметричный парной скрутки U/UTP Cat 5 PE 25 пар, с однопроволочными токопроводящими жилами номинальным диаметром 0,51 мм",27.32.13.159.21.1.04.01-1062-000,1.0,3725114187049844088
Кабель РК 75-4.8-319 нг(А)-LSLTx (м) Паритет 259362,51,Кабель коаксиальный радиочастотный РК 75-4-18,27.32.12.000.59.1.21.01-0877-000,1.0,1456364867295177881
"Кабель DVI-D - DVI-D Dual Link ExeGate EX-CC-DVI2F-3.0 (25М/25М, 2 фильтра, позолоченные контакты), вилка-вилка, длина - 3.0 метра",130,"Кабель-канал с двусторонним скотчем, размер 25x25 мм",27.33.14.000.59.1.20.02-1024-000,1.0,-7997814498754182474
Кабель FO-ST-OUT-9S-4-PE-BK волоконно-оптический 9/125 (SMF-28 Ultra) одномод. 4 волокна армированный стекловолокном волокна в оптич. модуле с гидрофобным гелем (loose tube) для внешней прокладки РЕ (-40град.С - +70град.С) Hyperline 397432,239,"Кабель волоконно-оптический, повив стеклонитей, сердечник повивной скрутки, 48 одномодовых волокон, допустимое растягивающее усилие 9 кН",27.31.11.000.59.1.21.01-0290-000,1.0,2804999127149498898
"Кабель NIKOLAN волоконно-оптический, 2 волокна, одномодовый 9/ 125мкм, стандарта OS2, внутренний/внешний, распределительный, с плотным буфером, полимерный материал нг(А)-LSLTх, черный - гарантия: 5 лет расширенная / 25 лет системная (отгрузка может осуществляется с использованием альтернативного барабана, который подбирается в зависимости от требуемой длины и является отдельной позицией в прайс-листе)",404,"Кабель магистральный диэлектрический, со стандартными одномодовыми оптическими волокнами, рассчитанный на допустимое растягивающее усилие-1,5 кН, марки ОКМТ-НГLS-4/2-8(2)-1,5кН",27.31.11.000.59.1.25.03-3946-000,1.0,-1051895192524875802
"Кабель NIKOLAN волоконно-оптический, 2 волокна, одномодовый 9/125мкм, стандарта OS2, внутренний/внешний, распределительный, с плотным буфером, полимерный материал нг(A)-LSLTx, черный - гарантия: 5 лет расширенная / 25 лет системная (отгрузка может осуществляется с использованием альтернативного барабана, который подбирается в зависимости от требуемой длины и является отдельной позицией в прайс-листе)",403,"Кабель магистральный диэлектрический, со стандартными одномодовыми оптическими волокнами, рассчитанный на допустимое растягивающее усилие-1,5 кН, марки ОКМТ-НГLS-4/2-8(2)-1,5кН",27.31.11.000.59.1.25.03-3946-000,1.0,4425272620862581541
"Кабель NIKOLAN волоконно-оптический, 24 волокна, одномодовый 9/ 125мкм, стандартаOS2, внутренний/внешний, распределительный, с плотным буфером, полимерный материал Hr(A)-LSLTx,черный - гарантия: 5 лет расширенная / 25 лет системная (отгрузка может осуществляется с использованием альтернативного барабана, который подбирается в зависимости от требуемой длины и является отдельной позицией в прайс-листе)",403,"Кабель волоконно-оптический, защитная оболочка устойчивая к трекингу, повив арамидных нитей, сердечник повивной скрутки, 24 одномодовых волокон, допустимое растягивающее усилие 25 кН",27.31.11.000.59.1.21.01-0425-000,1.0,973304988750510817
"Кабель NIKOLAN волоконно-оптический, 8 волокон, одномодовый 9/ 125мкм, стандартаOS2, внутренний/внешний, распределительный, с плотным буфером, полимерный материал Hr(A)-LSLTx,черный - гарантия: 5 лет расширенная / 25 лет системная (отгрузка может осуществляется с использованием альтернативного барабана, который подбирается в зависимости от требуемой длины и является отдельной позицией в прайс-листе)",402,"Кабель волоконно-оптический, защитная оболочка устойчивая к трекингу, повив арамидных нитей, сердечник повивной скрутки, 8 одномодовых волокон, допустимое растягивающее усилие 25 кН",27.31.11.000.59.1.21.01-0423-000,1.0,7603039135874797042
"Кабель NIKOLAN волоконно-оптический, 8 волокон, одномодовый 9/125мкм, стандарта OS2, внутренний/внешний, распределительный, с плотным буфером, полимерный материал -40C нг(A)-LSLTx, черный - гарантия: 5 лет расширенная / 25 лет системная",236,"Кабель магистральный диэлектрический, со стандартными одномодовыми оптическими волокнами, рассчитанный на допустимое растягивающее усилие-1,5 кН, марки ОКМТ-НГLS-4/2-8(2)-1,5кН",27.31.11.000.59.1.25.03-3946-000,1.0,-8771985469134978498
Кабель-канал 100x40 L2000 пластик ТА -GN D КС 01782,51,"Кабель-канал (короб), размеры 100х40 мм",27.33.14.000.20.2.05.04-0033-000,1.0,4097471458292803403
Кабельный кронштейн C30/W800,28,Кронштейны для кабельных колодцев УККП-80,25.11.23.110.59.1.22.02-0351-000,1.0,2303187474267032760
"Кабельный организатор Hyperline CM-1U-ML-COV кабельный организатор с металлическими кольцами и крышкой, 12 ячеек, листовая стать 1.6 мм, размер колец 45 х 44 мм, ширина 19"", 1U",176,Организатор кабельный горизонтальный ОКГ-01,26.30.30.190.89.1.77.03-0111-000,1.0,7392072574649653449
"КабельNIKOLAN волоконно-оптический, 4 волокна, одномодовый 9/ 125мкм, стандартаOS2, внутренний/внешний, распределительный, с плотным буфером, полимерный материал Hr(A)-LSLTx,черный - гарантия: 5 лет расширенная / 25 лет системная (отгрузка может осуществляется с использованием альтернативного барабана, который подбирается в зависимости от требуемой длины и является отдельной позицией в прайс-листе)",401,"Кабель магистральный диэлектрический, со стандартными одномодовыми оптическими волокнами, рассчитанный на допустимое растягивающее усилие-1,5 кН, марки ОКМТ-НГLS-4/2-8(2)-1,5кН",27.31.11.000.59.1.25.03-3946-000,1.0,6347756480707664577
"Катанка ф8 (6м=2,8кг,ст3сп/пс)",30,"Катанка из углеродистой стали, марки стали Ст3сп, Ст3пс, диаметр 5,5-6,5 мм",24.10.61.120.08.3.04.01-1024-002,0.008,8003870637473770026
Керамзитовый гравий 15/20,25,"Гравий керамзитовый М 250, фракция 10-20 мм",08.12.12.130.02.2.01.03-0011-000,1.0,3262605713706592379
"Кирпич лицевой светло-коричневый лиц. ст. 20мм, 1НФ",51,"Кирпич керамический лицевой фасонный одинарный, тип ФЛ, цвет красный",23.32.11.110.06.1.01.05-1002-000,1.0,1752302266372205510
Кирпич полнотелый КРО М-175 250x120x65мм,40,"Кирпич керамический полнотелый одинарный, размеры 250х120х65 мм, марка 175",23.32.11.110.06.1.01.05-0038-000,1.0,9006818554799954734
Клапан балансировочный Danfoss APT Ду32 20-60 кПа,49,"Клапан регулирующий-балансировочный, номинальный диаметр 32 мм",28.14.11.121.18.1.06.06-1002-000,1.0,7456866482953207307
"Клапан обратный 1"", (04)",24,"Клапан обратный осевой латунный, размер 1 1/4""",28.14.11.131.18.1.04.07-0022-000,1.0,-6715316654779900788
Клей для блоков из газобетона 25кг,34,"Блок облицовочный, класс бетона B25, серый",23.61.11.190.59.1.05.02-0086-000,1.0,4084375834428176165
"Клей для теплоизоляционных блоков. Предназначен для монтажа блоков из ячеистого бетона с высоким водопоглощением. Baumit PlanoFix, 40 кг",136,"Клей монтажный сухой для внутренних и наружных работ на основе цементного вяжущего, для укладки блоков и плит из ячеистого бетона",23.64.10.110.14.1.06.04-0008-000,0.04,-2540575727864759975
"Клей EUROBASE LR-425/Вид:универсальный/Оcнова:акриловая/Для:линолеума,ковролина,lvt ламината/Морозостойкий/Ведро-14кг",117,"Мастика клеящая на основе высококачественных латексов с добавлением наполнителей и специальных добавок, для приклеивания линолеума и ковролина, водостойкий",20.30.22.180.59.1.14.05-0056-000,0.014,-4330111030425207586
Клей KRASS контактный водно-дисперсионный 12 кг Л-С,51,Клей каучуковый контактный,20.52.10.140.59.1.14.01-0010-000,1.0,5986873100248049766
Клемма заземления КЕДР  К3-50 PRIME 8011742,43,Клемма заземления КС-124,27.33.13.120.25.2.01.08-0001-000,1.0,-101621605175008381
"Клемма соединительная, 5 контактов WAGO (222-415) - Клемма соединительная, 5 контактов, сечение провода 0.08-2.5 кв.мм",118,"Клемма соединительная самозажимная разъемная, 5x2,5 мм2",27.33.13.120.59.1.20.01-0136-000,1.0,-2588093393803157279
Клемма строительно-монтажная СМК 222-415 РСТ-215 5-проводная с рычагом (блист.5шт) TOKOV ELECTRIC TKE-PCT-215/BL5,113,"Клемма соединительная самозажимная разъемная, 5x2,5 мм2",27.33.13.120.59.1.20.01-0136-000,1.0,-5329024287934031338
Клиновой анкер В 20-60-82/205 оцинк. (10 шт.),45,"Анкер клиновый для установки в сжатой зоне бетона и природном камне с цинковым покрытием от 5 мкм и гальваническим покрытием, временное сопротивление стали растяжению более 60 кг/мм2, диаметр 20 мм, длина 205 мм",25.94.12.190.59.1.25.03-2012-000,10.0,4204854778227296212
"Колено канализационное ПВХ 160мм/87,5гр наружное",48,"Колено трубы 15° из ПВХ для водосточных систем, диаметр 100 мм",22.21.29.130.59.1.12.01-0012-000,1.0,2605577085762345430
Колено ПВХ 160 х 90* наруж.,27,"Колено одностенное токопроводящее на 90 град., диаметр 63 мм",22.21.29.130.59.1.24.03-0786-000,1.0,1679562069908298556
"Колодец ККСр-2,5-10(80) ГЕК-ССД (В25) в битумно-латексной гидроизоляции(срок постаки 14 дней поставка к поставщику + 4 недели до Клд)",133,"Колодец ККС-2-10 (80) ГЕК (с ершами и кронштейнами) из бетона класса В22,5 объем бетона-0,60 м3, расход стали-34,6 кг",23.61.12.159.59.1.25.03-0253-000,1.0,2022724969694357923
Кольцо опорное КО-6,19,"Кольцо опорное железобетонное, КО-6, бетон В15, объем 0,02 м3, расход арматуры 1,10 кг",23.61.12.159.05.1.01.09-0042-001,1.0,-1876299250920604269
Кольцо уплотнительное КОРСИС DN/ID 200 WТ TPЕ-V,47,"Кольца резиновые уплотнительные для поливинилхлоридных труб канализации, диаметр 200 мм",22.19.73.111.59.1.24.03-0040-000,1.0,227849381351671205
Кольцо'колодца КСф-15.9,23,"Кольцо стеновое для колодцев канализационных, водопроводных и газопроводных сетей с фальцевым стыком КСФ 15.9, бетон В25 (М350), объем 0,40 м3",23.61.12.159.59.1.05.01-0159-000,1.0,1588546388302239888
Комплект заделки сварного стыка 325/450  (кожух оц.+пенопакет+держатели+пробки+гильзы+термоклей). Срок поставки:25 рабочих дней. произв. + 5 недель доставка,156,"Комплект для изоляции сварного стыка труб с тепловой изоляцией из пенополиуретана в полиэтиленовой оболочке, с полиэтиленовой муфтой длиной 700 мм, наружный диаметр стальной трубы 325 мм, наружный диаметр изоляции 450 мм",22.21.29.130.24.1.01.06-0060-000,1.0,-4637207666482147108
Комплект крепежа для ОГК/ОКК- 3/4/5/ОП1 ф (болт М1 2x50 - 4шт; гайка М12 - 4шт; шайба С12 - 4шт; гровер С12 - 4шт) Пересвет В00005713,133,"Крепеж БН-25 из нержавеющей стали, комплект (болт, гайка, шайба-гровер) М8",25.94.11.110.59.1.01.07-1054-000,1.0,-5812746591381420732
"Комплект маркировочный КМП для кабеля, бирки 90x20x2, пластмасса, черный (50 комплектов + 1 маркер) 120808-00041 (СвязьСтройДеталь)",131,"Кабель сигнально-блокировочный, марки СБПБбШп, с числом пар и диаметром жилы мм: 10x2x1",27.32.13.145.59.1.25.03-4680-000,1.0,-5639302404719512223
Контргайка Ду 32 латунь/никель h - 11мм Aguasfera,49,"Контргайки стальные неоцинкованные, номинальный диаметр 32 мм",24.20.40.000.23.8.03.03-0214-000,1.0,2772934271335103524
"Концевой элемент б/ш 219*6,0/315 ППУ ПЭ СОДК L=2200 МЭИ и кабелем вывода с торца ГОСТ 30732-2020. Срок поставки 25 рабочих дней, произв. + 5 недель доставка",156,"Элемент трубопровода концевой стальной изолированный пенополиуретаном в полиэтиленовой оболочке с торцевым кабелем вывода, диаметр изоляции 315 мм, наружный диаметр 219 мм",24.20.40.000.23.8.02.05-0020-000,1.0,6177741538271905077
"Концевой элемент б/ш 325*7,0/450 ППУ ПЭ СОДК L=2200 с МЭИ и кабелем вывода с торца ГОСТ 30732-2020 . Срок поставки 25 рабочих дней, произв. + 5 недель доставка",159,"Элемент трубопровода концевой с кабелем вывода, с теплоизоляцией из пенополиуретана в полиэтиленовой оболочке, длина 1000 мм, толщина стенки трубы 7 мм, наружный диаметр стальной трубы 325 мм, наружный диаметр изоляции 450 мм",24.20.40.000.23.8.02.06-0039-000,1.0,7744887300907693142
"Концевой элемент с закольцовкой кабеля Мст.10-20, ГОСТ 8732-78/8731-74 219х6,0-1(315)-ППУ-ПЭ (L=10 000 мм)",106,"Элемент трубопровода концевой с кабелем вывода, с теплоизоляцией из пенополиуретана в полиэтиленовой оболочке, длина 1000 мм, толщина стенки трубы 10 мм, наружный диаметр стальной трубы 920 мм, наружный диаметр изоляции 1100 мм",24.20.40.000.23.8.02.06-0045-000,1.0,5187582577923508516
"Концевой элемент с торцевым кабелем вывода ГОСТ 8732-78/8731-74 Мст.10-20 273х7,0-1(400)-ППУ-ПЭ (L=2200мм)",106,"Элемент трубопровода концевой стальной изолированный пенополиуретаном в полиэтиленовой оболочке с торцевым кабелем вывода, диаметр изоляции 200 мм, наружный диаметр 108 мм",24.20.40.000.23.8.02.05-0019-000,1.0,-8401955501260566984
"Концевой элемент с торцевым кабелем вывода Мст.10- 20.ГОСТ 8732-78325х8,0 -1 (450) -ППУ-ОЦ-(L=2200м)",100,"Элемент трубопровода концевой стальной изолированный пенополиуретаном в полиэтиленовой оболочке с торцевым кабелем вывода, диаметр изоляции 200 мм, наружный диаметр 108 мм",24.20.40.000.23.8.02.05-0019-000,1.0,5879806938126358520
"Концевой элемент стальной Ду250 – Ø273х7,0 в тепловой изоляции типа 1 из пенополиуретана в полиэтеленовой трубе - оболочке с металлической заглушкой изоляции с торцевым кабелем вывода проводников системы СОДК(ГОСТ 8732)",219,"Элемент трубопровода концевой стальной изолированный пенополиуретаном в полиэтиленовой оболочке с торцевым кабелем вывода, диаметр изоляции 200 мм, наружный диаметр 108 мм",24.20.40.000.23.8.02.05-0019-000,1.0,7411707685818743941
"Концевой элемент стальной Ду40– Ø45х4,0 в тепловой изоляции типа 1 из пенополиуретана в полиэтеленовой трубе - оболочке(ГОСТ 8732)",130,"Элемент трубопровода концевой стальной изолированный пенополиуретаном в полиэтиленовой оболочке, диаметр изоляции 140 мм, наружный диаметр 57 мм",24.20.40.000.23.8.02.05-0013-000,1.0,-7086337879245933222
"Концевой элемент стальнойДу150 - Ø159x5,0 в тепловой изоляции типа 1 из пенополиуретана в полиэтеленовой трубе - оболочке с металлической заглушкой изоляции с торцевым кабелем вывода проводников системы СОДК",207,"Элемент трубопровода концевой стальной изолированный пенополиуретаном в полиэтиленовой оболочке с торцевым кабелем вывода, диаметр изоляции 315 мм, наружный диаметр 219 мм",24.20.40.000.23.8.02.05-0020-000,1.0,-105345083812150286
"Короб 100x60мм L2000TA-GN ПВХ, цвет белый, с крышкой, с направляющими для установки разделителей 01786 (DKC)",108,"Угол вертикальный внутренний 90°, для короба 600х100, с крышкой, окрашенный",27.33.13.130.59.1.20.02-2356-000,1.0,-1037421583669798455
"Коробка оптическая коммутационная 19"" 1U, незагруженная, до 24 портов, со съемным органайзером, 1 сплайс-кассета, серая",119,"Кросс оптический для установки в стойку 19"" невыдвижной, 24 одномодовых пигтейла типа LC, 24 адаптеров LC/UPC, высота 1U, 24 порта",26.30.30.170.61.1.04.10-0009-000,1.0,3134326558014805526
"Коробка пластиковая FS с кабельными вводами и клеммниками, IP55,240x190x90 MM,8p,450V,32A, 10 мм2, нерж.контакт",111,"Коробка распаечная для открытой проводки, размеры 240х195х90 мм, IP55",27.33.13.120.20.5.02.07-0001-000,1.0,6963333491640548176
"Коробка установочная СЗ 668x45 для полых стен (с саморезами и пластик, лапками) IEK UKG10-068-045-000-P-UD",106,"Коробка установочная, полиэтиленовая, размеры 93х93х60 мм",27.33.14.000.20.5.02.11-1014-000,1.0,4989403723928139922
Корпус металлический ЩМП-3-0 650x500x220мм У2 IP54 для наружной установки GENERICA IEK YKM40-03-54-G,100,"Щиты с монтажной панелью ЩМП-3, размером 650x500x220 мм, степень защиты IP30",27.12.31.000.59.1.20.04-0192-000,1.0,-965874364893815107
"Корпус ОП КМПн-24 Krepta 5 IP55 пластик. IEK MKP72-N3-24-55 - есть расхождения по хар-кам, на замену",100,"Блок огнеупорный магнезиально-шпилевидный двухканальный ПХКЦП № 25, 26",23.20.12.120.17.3.01.01-0001-000,1.0,-5133693896770165999
"костыль кровел. оцин сталь t 2мм, ширина 40мм, длина 1145 мм Срок изготовления 14 рабочих дней первая партия.",109,"Костыль стальной Т-образный кровельный, размеры 100х400х4 мм, толщина полосы 40 мм",25.94.12.190.08.1.02.25-0082-000,1.0,-5529682190230115932
Кр-1 Арматурный каркас,22,"Консоль-распорка стальная оцинкованная, КР-1",25.94.12.190.59.1.20.02-0123-000,1.0,-6595524475948818857
"Кран для манометра 3-ходовой латунь Ду 15 Ру25 BP G1/2"" с рукояткой без фланца Роема 00000006160. Срок поставки 2-3 недели",122,"Кран трехходовой для манометра, номинальное давление 1,6 МПа, номинальный диаметр 15 мм",28.14.11.129.18.1.06.10-0012-000,1.0,4572022751171180438
Кран ППР шаровый 50 серый НЕРЖ.,31,"Кран стальной шаровой равнопроходной, номинальный диаметр 50 мм",28.14.13.131.18.1.09.12-0021-000,1.0,989490059072144793
"Кран шаровой водоразборный латунь со штуцером Ду 15 Ру10 НР/штуц G1/2"""" рычаг L=125мм SantechSystems",100,"Кран водоразборный латунный, настенный, полированный, для раковин и моек, диаметр 15 мм",28.14.12.110.18.1.10.08-0001-000,1.0,7681983977207800794
